Iteracja;Czas[us];Obecny_Koszt;Najlepszy_Koszt
8500;1442;222;56
17000;2868;207;56
25500;4301;398;56
34000;5729;245;56
42500;7179;268;56
51000;8630;303;56
59500;10046;334;56
68000;11485;250;56
76500;12936;333;56
85000;14344;228;56
93500;15745;292;56
102000;17142;143;56
110500;18547;279;55
119000;19948;110;55
127500;21349;327;55
136000;22902;231;55
144500;24287;299;55
153000;25663;286;55
161500;27059;271;55
170000;28432;110;55
178500;29793;264;55
187000;31162;247;55
195500;32517;143;55
204000;33844;249;55
212500;35197;269;55
221000;36753;289;55
229500;38279;269;55
238000;39570;232;55
246500;40840;258;55
255000;42118;231;53
263500;43390;263;53
272000;44663;299;53
280500;45929;227;53
289000;47201;169;53
297500;48467;235;53
306000;49753;123;53
314500;51022;258;53
323000;52507;171;53
331500;53985;224;53
340000;55261;284;53
348500;56544;265;53
357000;57811;228;53
365500;59082;310;53
374000;60350;242;53
382500;61619;307;53
391000;62899;281;53
399500;64174;276;53
408000;65445;171;53
416500;66717;422;53
425000;68038;279;53
433500;69611;186;53
442000;71077;327;53
450500;72346;215;53
459000;73611;319;53
467500;74874;252;53
476000;76142;314;53
484500;77425;178;53
493000;78691;226;53
501500;79961;180;53
510000;81232;271;53
518500;82498;312;53
527000;83773;231;53
535500;85209;267;53
544000;86813;249;53
552500;88093;322;53
561000;89374;347;53
569500;90648;198;53
578000;91931;266;53
586500;93200;190;53
595000;94458;207;53
603500;95721;275;53
612000;96995;265;53
620500;98282;198;53
629000;99553;339;53
637500;100824;157;53
646000;102212;283;53
654500;103788;167;53
663000;105080;161;53
671500;106352;203;53
680000;107618;291;50
688500;108883;216;50
697000;110153;234;50
705500;111421;278;50
714000;112693;324;50
722500;113962;231;50
731000;115231;120;50
739500;116504;93;50
748000;117843;299;50
756500;119181;235;50
765000;120461;193;50
773500;122103;243;50
782000;123386;276;50
790500;124652;370;50
799000;125928;327;50
807500;127200;179;50
816000;128468;228;50
824500;129738;346;50
833000;131012;288;50
841500;132282;201;50
850000;133557;254;50
858500;134828;250;50
867000;136153;208;50
875500;137711;259;50
884000;138983;233;50
892500;140270;281;50
901000;141547;266;50
909500;142816;189;50
918000;144107;229;50
926500;145379;356;50
935000;146664;216;50
943500;147934;204;50
952000;149209;148;50
960500;150483;243;50
969000;151761;259;50
977500;153152;137;50
986000;154443;259;50
994500;155711;244;50
1003000;156992;300;50
1011500;158263;201;50
1020000;159537;323;50
1028500;160813;224;50
1037000;162083;207;50
1045500;163352;257;50
1054000;164620;278;50
1062500;165882;229;50
1071000;167157;263;50
1079500;168491;134;50
1088000;169795;280;49
1096500;171064;294;49
1105000;172451;339;49
1113500;173717;274;49
1122000;174989;243;49
1130500;176259;272;49
1139000;177528;156;49
1147500;178797;286;49
1156000;180069;235;49
1164500;181343;342;49
1173000;182607;214;49
1181500;183864;133;49
1190000;185185;215;49
1198500;186452;224;49
1207000;187721;281;49
1215500;188987;330;49
1224000;190253;321;49
1232500;191520;269;49
1241000;192784;174;49
1249500;194054;221;49
1258000;195325;141;49
1266500;196592;261;49
1275000;197846;208;49
1283500;199110;324;49
