10000 50000
0 1 1
0 2145 2
0 6107 22
0 6254 21
0 6721 17
0 7110 12
1 2 8
1 232 9
1 453 3
1 2707 23
1 6118 22
1 7205 13
1 9766 12
2 3 20
2 6041 11
2 7192 14
2 9119 9
3 4 20
3 180 9
3 2688 13
3 3169 23
3 4423 2
3 5000 21
4 5 1
4 95 7
4 880 16
4 2904 5
4 7569 21
4 8239 18
4 9526 3
5 6 13
5 2863 17
5 3372 8
5 6791 6
6 7 4
6 395 17
6 1034 9
6 2315 10
6 3461 8
6 5197 23
7 8 2
7 425 7
7 1274 9
7 1606 19
7 2906 16
7 7608 11
8 9 1
8 1084 2
8 1875 10
8 2368 10
8 4680 10
8 5207 8
8 6401 23
8 6992 13
9 10 5
9 76 17
9 1560 9
9 6648 15
9 7127 18
9 9732 10
10 11 5
10 1863 19
10 4167 22
10 4275 12
11 12 11
11 7832 15
11 8982 19
12 13 19
12 425 1
12 1119 23
12 2885 5
12 9122 6
13 14 5
13 67 12
13 716 13
13 2026 1
13 2570 8
13 5280 19
13 8438 2
14 15 21
14 536 4
14 5550 3
14 9060 23
15 7 3
15 16 12
15 7517 13
15 8201 22
15 8245 2
16 17 3
16 732 20
16 5232 16
16 8417 6
16 8938 17
16 9680 8
17 18 8
17 1012 15
17 7294 18
17 8232 3
18 19 6
18 1595 23
18 2934 3
18 4001 13
18 6329 21
19 20 11
19 2397 5
19 5792 21
19 5838 4
19 6330 12
19 7865 19
19 9696 11
19 9738 15
20 21 3
20 1417 5
20 1929 20
20 6302 20
20 9787 6
21 22 4
21 871 18
21 9279 23
22 23 12
22 867 12
22 879 15
22 1252 11
22 1766 15
22 4400 9
22 8355 20
23 24 15
23 3424 3
23 3817 12
23 6095 15
23 9683 1
24 25 21
24 2119 4
24 2170 5
24 3672 16
24 7959 15
24 8240 21
25 26 20
25 1313 1
25 6757 2
25 7025 2
26 27 23
26 1596 14
26 7056 15
27 28 3
27 668 1
27 702 15
27 3307 12
27 3332 15
28 29 9
28 925 10
28 1092 10
28 2328 7
28 8821 21
29 30 7
29 6301 3
29 7655 16
29 7937 5
29 9248 6
30 31 6
30 1463 5
30 3061 10
30 3125 20
30 5342 2
30 6907 21
30 7581 7
30 8381 17
31 32 7
31 891 18
31 1305 10
31 6789 18
31 8192 1
32 33 1
32 3511 23
32 6374 14
32 7888 3
32 8065 12
33 34 14
33 118 23
33 168 15
33 2143 17
33 3525 12
33 7060 16
33 7131 19
34 35 15
34 125 9
34 339 10
34 1346 1
34 6660 22
34 7441 5
34 8650 7
35 36 8
35 4809 3
35 5236 18
35 6317 17
36 37 4
36 4721 14
36 5971 20
36 9889 3
37 38 10
37 1431 10
37 1823 9
37 2022 15
37 2106 7
37 3853 10
37 7017 19
37 7216 22
37 9148 14
38 39 1
38 136 16
38 169 10
38 239 3
38 775 14
38 1297 16
38 7094 23
38 8500 5
38 9354 11
39 40 8
39 914 16
39 2263 14
39 2722 18
39 4620 20
39 4764 11
39 7307 2
39 8721 13
40 41 23
40 350 4
40 363 3
40 628 14
40 5278 23
40 9379 7
40 9495 20
41 42 1
41 283 10
41 953 4
41 3977 7
41 5660 11
41 5846 1
41 7492 13
42 43 4
42 90 20
42 1812 14
42 2792 20
42 4363 10
42 5982 8
42 6558 10
42 7423 10
43 44 2
43 1744 20
43 4401 13
44 45 19
44 5526 21
44 6102 18
44 7162 6
45 46 10
45 3810 13
45 5211 22
46 47 8
46 2796 12
46 5906 20
46 6705 10
46 9154 21
47 48 18
47 1031 1
47 1345 8
47 2036 2
47 2324 21
48 49 4
48 144 2
48 959 16
48 9560 7
49 50 2
49 53 22
49 8477 12
50 51 13
50 271 8
50 7855 7
50 9138 13
51 52 17
51 1366 4
51 2225 13
52 53 23
52 1128 18
52 4073 4
52 5325 16
52 6120 2
52 6832 8
52 7469 5
52 8482 13
53 54 13
53 940 17
53 1333 20
53 2557 21
53 3903 8
53 6387 14
53 6855 18
53 8012 10
54 55 2
54 755 20
54 922 1
54 2307 6
54 3354 16
54 3825 12
54 4787 19
54 5989 6
55 56 2
55 2021 23
55 4465 17
55 4965 8
55 5069 10
55 8618 3
55 9429 7
56 57 22
56 1793 3
